500 500
409 230 28831
409 231 30945
409 232 33255
409 233 32438
409 234 32295
409 235 32116
409 236 32837
409 237 31835
409 238 29565
409 239 29726
409 240 32605
409 241 32494
409 242 32237
409 243 32154
409 244 30074
409 245 35170
409 246 32992
409 247 34927
409 248 31443
409 249 30993
409 250 32424
409 251 33613
409 252 32759
409 253 31423
409 254 30652
409 255 31313
409 256 31438
409 257 33938
409 258 34108
409 259 31996
409 260 31996
409 261 30680
409 262 34624
409 263 32498
409 264 31701
409 265 32846
409 266 32103
409 267 28787
409 268 31840
409 269 33144
409 270 33060
409 271 31654
409 272 30943
409 273 30491
409 274 31662
409 275 29197
409 276 31955
409 277 33427
409 278 32670
409 279 31372
409 280 34448
409 281 33040
409 282 33101
409 283 30307
409 284 33648
409 285 33559
409 286 33583
409 287 32097
409 288 31768
409 289 33819
409 290 32334
409 291 33661
409 292 33401
409 293 31597
409 294 30707
409 295 32202
409 296 32141
409 297 29641
409 298 29874
409 299 34135
409 300 33867
409 301 33161
409 302 31162
409 303 31071
409 304 32137
409 305 30896
409 306 29026
409 307 30751
409 308 33970
409 309 31070
409 310 33336
409 311 31467
409 312 34205
409 313 33068
409 314 33994
409 315 35649
409 316 33013
409 317 33623
409 318 31603
409 319 29254
409 320 34040
409 321 31182
409 322 29607
409 323 32537
409 324 32870
409 325 29789
409 326 31943
409 327 35909
409 328 30091
409 329 27929
409 330 31255
409 331 30213
409 332 32671
409 333 32668
409 334 33349
409 335 31802
409 336 31784
409 337 33960
409 338 34526
409 339 30988
409 340 31795
409 341 33279
409 342 31553
409 343 32620
409 344 32658
409 345 33272
409 346 31287
409 347 29880
409 348 28297
409 349 33647
409 350 30195
409 351 34916
409 352 27981
409 353 34215
409 354 30883
409 355 32246
409 356 30183
409 357 32392
409 358 34076
409 359 30522
409 360 32270
409 361 33433
409 362 31403
409 363 31194
409 364 33659
409 365 33647
409 366 34606
409 367 31824
409 368 32654
409 369 32346
409 370 32256
409 371 31510
409 372 30520
409 373 30702
409 374 33441
409 375 33091
409 376 29269
409 377 33563
409 378 29542
409 379 33810
409 380 32070
409 381 34217
409 382 31375
409 383 32702
409 384 33444
409 385 34630
409 386 32556
409 387 31534
409 388 31725
409 389 33878
409 390 31825
409 391 32714
409 392 35207
409 393 28884
409 394 31641
409 395 29801
409 396 29399
409 397 32705
409 398 31059
409 399 34349
409 400 32732
409 401 29124
409 402 33454
409 403 31690
409 404 35064
409 405 29258
409 406 30312
409 407 34531
409 408 30852
409 409 31766
409 410 31288
409 411 33160
409 412 31256
409 413 31262
409 414 32588
409 415 34453
409 416 32577
409 417 30681
409 418 30408
409 419 32118
409 420 33516
409 421 31495
409 422 33109
409 423 32693
409 424 32767
409 425 32769
409 426 30462
409 427 31603
409 428 32144
409 429 32224
409 430 34592
409 431 34226
409 432 30521
409 433 30503
409 434 31847
409 435 34960
409 436 31907
409 437 30122
409 438 31734
409 439 33489
409 440 31155
409 441 30491
409 442 31729
409 443 31825
409 444 32327
409 445 33076
409 446 32320
409 447 36181
409 448 35295
409 449 32115
409 450 32559
409 451 32151
409 452 32244
409 453 33292
409 454 31545
409 455 32776
409 456 33912
409 457 31827
409 458 32570
409 459 32531
409 460 32131
409 461 34602
409 462 31710
409 463 32354
409 464 32077
409 465 32262
409 466 32259
409 467 31626
409 468 32154
409 469 33871
409 470 32147
409 471 34815
409 472 35112
409 473 32707
409 474 31840
409 475 30264
409 476 33746
409 477 34133
409 478 31920
409 479 33700
409 480 33652
409 481 31869
409 482 31795
409 483 34161
409 484 30700
409 485 33364
409 486 32801
409 487 32286
409 488 27642
409 489 32653
409 490 28260
409 491 30811
409 492 32169
409 493 33726
409 494 33794
409 495 32705
409 496 28206
409 497 34482
409 498 30114
409 499 33073
410 0 32187
410 1 34382
410 2 31145
410 3 33126
410 4 28967
410 5 31795
410 6 29449
410 7 30375
410 8 28493
410 9 30091
410 10 30834
410 11 30911
410 12 30086
410 13 28651
410 14 29600
410 15 28051
410 16 30310
410 17 28666
410 18 33953
410 19 32285
410 20 29944
410 21 29875
410 22 30811
410 23 28406
410 24 32715
410 25 30551
410 26 32496
410 27 31272
410 28 30969
410 29 33632
410 30 31012
410 31 27710
410 32 28536
410 33 32939
410 34 29758
410 35 31668
410 36 32357
410 37 32732
410 38 33059
410 39 31455
410 40 31764
410 41 31325
410 42 29333
410 43 34472
410 44 32695
410 45 31619
410 46 27676
410 47 30227
410 48 29305
410 49 32835
410 50 31238
410 51 30243
410 52 30469
410 53 31681
410 54 31740
410 55 30864
410 56 32528
410 57 31282
410 58 29369
410 59 31322
410 60 29425
410 61 29892
410 62 34168
410 63 31159
410 64 32955
410 65 32229
410 66 31455
410 67 29787
410 68 30012
410 69 31947
410 70 30341
410 71 29424
410 72 30525
410 73 30651
410 74 32690
410 75 32670
410 76 30094
410 77 29478
410 78 32262
410 79 30894
410 80 30460
410 81 32453
410 82 31126
410 83 34930
410 84 30178
410 85 29738
410 86 32585
410 87 27697
410 88 28911
410 89 32137
410 90 31200
410 91 32417
410 92 33313
410 93 32255
410 94 30561
410 95 29725
410 96 29886
410 97 32619
410 98 30594
410 99 33650
410 100 29907
410 101 32280
410 102 30197
410 103 33083
410 104 28417
410 105 28916
410 106 33074
410 107 30299
410 108 28679
410 109 32305
410 110 28853
410 111 32371
410 112 31142
410 113 30016
410 114 33222
410 115 29285
410 116 29518
410 117 30426
410 118 30441
410 119 30816
410 120 32001
410 121 29933
410 122 32817
410 123 30937
410 124 29773
410 125 31870
410 126 31018
410 127 28706
410 128 29564
410 129 30702
410 130 31973
410 131 32433
410 132 28023
410 133 30004
410 134 29524
410 135 31399
410 136 28639
410 137 29952
410 138 31836
410 139 28714
410 140 29048
410 141 31090
410 142 31987
410 143 31150
410 144 29217
410 145 27316
410 146 32392
410 147 31606
410 148 30003
410 149 32152
410 150 30880
410 151 31688
410 152 30388
410 153 29026
410 154 31262
410 155 29707
410 156 28453
410 157 29856
410 158 29383
410 159 30387
410 160 30653
410 161 30027
410 162 33088
410 163 30787
410 164 31089
410 165 33834
410 166 31002
410 167 32077
410 168 31350
410 169 30014
410 170 30356
410 171 30655
410 172 31351
410 173 32045
410 174 31722
410 175 31722
410 176 31281
410 177 32870
410 178 28014
410 179 33666
410 180 30343
410 181 30922
410 182 31987
410 183 27586
410 184 28861
410 185 31521
410 186 31351
410 187 32304
410 188 29745
410 189 30693
410 190 33975
410 191 31782
410 192 32988
410 193 33492
410 194 32167
410 195 31548
410 196 31365
410 197 31951
410 198 31341
410 199 33481
410 200 31810
410 201 31557
410 202 33044
410 203 32149
410 204 31756
410 205 29494
410 206 29708
410 207 31047
410 208 29673
410 209 33145
410 210 32218
410 211 31272
410 212 33515
410 213 30550
410 214 27151
410 215 30820
410 216 33399
410 217 30861
410 218 33158
410 219 29785
410 220 32720
410 221 32897
410 222 28524
410 223 30265
410 224 30146
410 225 33475
410 226 30170
410 227 28649
410 228 29313
410 229 30594
410 230 26588
410 231 30065
410 232 31683
410 233 32572
410 234 34786
410 235 30741
410 236 31387
410 237 31006
410 238 27854
410 239 31745
410 240 30191
410 241 31456
410 242 30531
410 243 31477
410 244 30121
410 245 33098
410 246 34185
410 247 31798
410 248 28855
410 249 31067
410 250 35124
410 251 31919
410 252 30312
410 253 29931
410 254 29230
410 255 31431
410 256 30933
410 257 30538
410 258 31019
410 259 30825
410 260 31866
410 261 29427
410 262 31571
410 263 31427
410 264 29044
410 265 30341
410 266 30198
410 267 28459
410 268 29565
410 269 30680
410 270 32393
410 271 32191
410 272 29398
410 273 25731
410 274 29834
410 275 30160
410 276 29056
410 277 30866
410 278 29930
410 279 30810
410 280 34512
410 281 31146
410 282 32348
410 283 30330
410 284 29495
410 285 32957
410 286 31140
410 287 31050
410 288 31224
410 289 32338
410 290 31034
410 291 32430
410 292 30802
410 293 33396
410 294 30710
410 295 31056
410 296 28582
410 297 29999
410 298 31899
410 299 30613
410 300 31778
410 301 30979
410 302 30217
410 303 31289
410 304 32264
410 305 30045
410 306 30065
410 307 31811
410 308 29101
410 309 31487
410 310 32670
410 311 31859
410 312 30798
410 313 32857
410 314 33784
410 315 34047
410 316 29733
410 317 31281
410 318 31630
410 319 29433
410 320 32810
410 321 29783
410 322 29691
410 323 30291
410 324 32703
410 325 28614
410 326 30756
410 327 32212
410 328 29669
410 329 28780
410 330 30899
410 331 31011
410 332 32854
410 333 29883
410 334 33642
410 335 31897
410 336 31075
410 337 32657
410 338 30392
410 339 29951
410 340 31984
410 341 29903
410 342 29272
410 343 29010
410 344 30481
410 345 31938
410 346 28349
410 347 29113
410 348 29153
410 349 31525
410 350 30582
410 351 32246
410 352 27642
410 353 31562
410 354 31123
410 355 31426
410 356 29768
410 357 29327
410 358 32067
410 359 30707
410 360 31835
410 361 32568
410 362 31092
410 363 27609
410 364 32158
410 365 32434
410 366 33437
410 367 30310
410 368 30601
410 369 31010
410 370 31973
410 371 29434
410 372 29696
410 373 31310
410 374 32787
410 375 30788
410 376 29613
410 377 33423
410 378 27358
410 379 30982
410 380 31643
410 381 31300
410 382 28952
410 383 32434
410 384 31724
410 385 30874
410 386 33134
410 387 30976
410 388 30105
410 389 32029
410 390 31905
410 391 31948
410 392 34624
410 393 29611
410 394 31197
410 395 31074
410 396 30216
410 397 31188
410 398 29285
410 399 32993
410 400 28449
410 401 27458
410 402 31149
410 403 32561
410 404 35672
410 405 30575
410 406 29786
410 407 30947
410 408 30311
410 409 31001
410 410 31510
410 411 30709
410 412 31512
410 413 30450
410 414 30383
410 415 32598
410 416 30802
410 417 30617
410 418 28142
410 419 30778
410 420 31695
410 421 27532
410 422 28216
410 423 32700
410 424 30422
410 425 31960
410 426 28862
410 427 30332
410 428 30488
410 429 32795
410 430 33105
410 431 33484
410 432 31496
410 433 32058
410 434 31303
410 435 31954
410 436 31121
410 437 30902
410 438 32478
410 439 33574
410 440 30799
410 441 29613
410 442 31606
410 443 28941
410 444 31709
410 445 30816
410 446 30226
410 447 35395
410 448 30504
410 449 28344
410 450 29570
410 451 31362
410 452 28892
410 453 31821
410 454 30617
410 455 29690
410 456 31424
410 457 28826
410 458 32330
410 459 32292
410 460 32215
410 461 30826
410 462 31147
410 463 33511
410 464 30311
410 465 28239
410 466 31446
410 467 30695
410 468 30813
410 469 32623
410 470 31410
410 471 31150
410 472 33237
410 473 29914
410 474 30870
410 475 29128
410 476 32452
410 477 32402
410 478 30086
410 479 32425
410 480 32800
410 481 33372
410 482 29174
410 483 32467
410 484 30879
410 485 30581
410 486 32550
410 487 30827
410 488 28562
410 489 30658
410 490 26026
410 491 27490
410 492 32292
410 493 32617
410 494 30653
410 495 30697
410 496 28279
410 497 29618
410 498 31406
410 499 30415
411 0 30230
411 1 32473
411 2 30707
411 3 30667
411 4 28121
411 5 33108
411 6 28892
411 7 31340
411 8 26357
411 9 30947
411 10 32373
411 11 28653
411 12 28942
411 13 28146
411 14 32100
411 15 28937
411 16 29507
411 17 28069
411 18 32896
411 19 28959
411 20 31206
411 21 28815
411 22 29687
411 23 29397
411 24 29736
411 25 29907
411 26 33107
411 27 30077
411 28 30055
411 29 32917
411 30 28715
411 31 28181
411 32 29134
411 33 28173
411 34 28462
411 35 30949
411 36 30513
411 37 28968
411 38 31613
411 39 30999
411 40 30124
411 41 31904
411 42 28671
411 43 31496
411 44 29991
411 45 33404
411 46 26628
411 47 30357
411 48 30612
411 49 30887
411 50 29936
411 51 29698
411 52 32162
411 53 29742
411 54 29902
411 55 29596
411 56 32512
411 57 27591
411 58 32811
411 59 30297
411 60 30535
411 61 27674
411 62 31541
411 63 30451
411 64 31793
411 65 30349
411 66 31785
411 67 30860
411 68 27919
411 69 31446
411 70 29896
411 71 28322
411 72 32993
411 73 28558
411 74 31960
411 75 28452
411 76 30306
411 77 29931
411 78 32785
411 79 29797
411 80 29359
411 81 29771
411 82 30117
411 83 33524
411 84 31404
411 85 30108
411 86 30200
411 87 28590
411 88 29275
411 89 29266
411 90 28150
411 91 32047
411 92 31146
411 93 31871
411 94 32340
411 95 27588
411 96 26958
411 97 32240
411 98 29057
411 99 31717
411 100 30837
411 101 32066
411 102 30789
411 103 31383
411 104 30773
411 105 26418
411 106 30574
411 107 29866
411 108 29903
411 109 30076
411 110 26752
411 111 30761
411 112 30346
411 113 27754
411 114 33732
411 115 28769
411 116 27016
411 117 31420
411 118 30852
411 119 29699
411 120 30003
411 121 30796
411 122 33182
411 123 30665
411 124 27279
411 125 30746
411 126 33189
411 127 29990
411 128 30480
411 129 30278
411 130 30355
411 131 31077
411 132 27470
411 133 28504
411 134 28409
411 135 32620
411 136 30037
411 137 29913
411 138 31327
411 139 29120
411 140 29952
411 141 29127
411 142 29684
411 143 30732
411 144 29787
411 145 26650
411 146 31829
411 147 31254
411 148 29358
411 149 30298
411 150 30103
411 151 29658
411 152 30570
411 153 28976
411 154 29734
411 155 28092
411 156 28606
411 157 26654
411 158 30739
411 159 30543
411 160 28853
411 161 27440
411 162 30012
411 163 28955
411 164 30204
411 165 31360
411 166 32107
411 167 30869
411 168 31918
411 169 28202
411 170 30321
411 171 28774
411 172 31526
411 173 30378
411 174 29979
411 175 32461
411 176 31056
411 177 31391
411 178 29796
411 179 29987
411 180 31820
411 181 28903
411 182 31076
411 183 29732
411 184 28305
411 185 31717
411 186 30471
411 187 29720
411 188 26509
411 189 30380
411 190 32919
411 191 31374
411 192 31308
411 193 31756
411 194 32097
411 195 31321
411 196 29394
411 197 31733
411 198 30346
411 199 31180
411 200 30727
411 201 31463
411 202 34198
411 203 32215
411 204 29488
411 205 27652
411 206 28927
411 207 30761
411 208 27578
411 209 30773
411 210 29935
411 211 33314
411 212 30658
411 213 29871
411 214 26460
411 215 28175
411 216 33382
411 217 29505
411 218 30645
411 219 30769
411 220 33201
411 221 30510
411 222 29701
411 223 28885
411 224 31910
411 225 31657
411 226 30819
411 227 29106
411 228 30550
411 229 30839
411 230 27610
411 231 28676
411 232 31849
411 233 30549
411 234 30713
411 235 30599
411 236 33444
411 237 31841
411 238 27502
411 239 30234
411 240 31654
411 241 30352
411 242 31117
411 243 29465
411 244 29979
411 245 34251
411 246 31156
411 247 31245
411 248 29063
411 249 29104
411 250 32481
411 251 31183
411 252 30782
411 253 30871
411 254 28659
411 255 31282
411 256 30645
411 257 31889
411 258 30836
411 259 29653
411 260 27698
411 261 30551
411 262 30296
411 263 29411
411 264 29005
411 265 31309
411 266 29624
411 267 26179
411 268 29134
411 269 31761
411 270 29880
411 271 28170
411 272 27091
411 273 26747
411 274 29718
411 275 28846
411 276 26651
411 277 30263
411 278 30487
411 279 29545
411 280 31851
411 281 29998
411 282 32565
411 283 29870
411 284 29943
411 285 31909
411 286 31855
411 287 29936
411 288 31026
411 289 30004
411 290 32935
411 291 32188
411 292 31488
411 293 33083
411 294 29418
411 295 29365
411 296 28384
411 297 29639
411 298 31362
411 299 30596
411 300 32227
411 301 31600
411 302 27616
411 303 28627
411 304 30553
411 305 31766
411 306 29656
411 307 30581
411 308 29806
411 309 32398
411 310 30748
411 311 30630
411 312 29852
411 313 30520
411 314 33099
411 315 29739
411 316 30224
411 317 32349
411 318 29074
411 319 29933
411 320 32029
411 321 30982
411 322 29538
411 323 28805
411 324 30209
411 325 30310
411 326 31205
411 327 32728
411 328 28052
411 329 27563
411 330 28391
411 331 28556
411 332 30442
411 333 29596
411 334 34013
411 335 30719
411 336 29717
411 337 32362
411 338 29074
411 339 28171
411 340 28445
411 341 30632
411 342 29878
411 343 31530
411 344 31553
411 345 32866
411 346 27012
411 347 27297
411 348 28173
411 349 30058
411 350 28582
411 351 33208
411 352 25579
411 353 31975
411 354 30048
411 355 30267
411 356 29052
411 357 30430
411 358 31997
411 359 31067
411 360 29419
411 361 32987
411 362 29846
411 363 28519
411 364 30119
411 365 31171
411 366 32036
411 367 28420
411 368 28483
411 369 32118
411 370 29923
411 371 28049
411 372 28692
411 373 29313
411 374 28493
411 375 31274
411 376 28125
411 377 30004
411 378 28980
411 379 32335
411 380 29858
411 381 31778
411 382 29498
411 383 33433
411 384 30200
411 385 29701
411 386 31879
411 387 30118
411 388 30407
411 389 31404
411 390 29228
411 391 30760
411 392 33668
411 393 27285
411 394 29188
411 395 29933
411 396 28740
411 397 29745
411 398 29648
411 399 32043
411 400 29818
411 401 28428
411 402 30240
411 403 30621
411 404 31803
411 405 30243
411 406 30504
411 407 29544
411 408 27919
411 409 28288
411 410 30588
411 411 29076
411 412 28516
411 413 29917
411 414 28491
411 415 31438
411 416 29563
411 417 30691
411 418 27399
411 419 30949
411 420 28692
411 421 28116
411 422 30600
411 423 30910
411 424 30473
411 425 30182
411 426 27099
411 427 28626
411 428 27192
411 429 30939
411 430 32359
411 431 31144
411 432 29180
411 433 30572
411 434 29397
411 435 32032
411 436 29757
411 437 29963
411 438 30465
411 439 30273
411 440 30381
411 441 29291
411 442 30903
411 443 28639
411 444 29771
411 445 31559
411 446 30704
411 447 34479
411 448 31873
411 449 30165
411 450 30352
411 451 27707
411 452 29091
411 453 32037
411 454 28576
411 455 27722
411 456 32446
411 457 30282
411 458 30481
411 459 31956
411 460 30622
411 461 31545
411 462 30885
411 463 31184
411 464 28780
411 465 27641
411 466 29980
411 467 28485
411 468 28534
411 469 29720
411 470 30667
411 471 30558
411 472 32301
411 473 29788
411 474 29354
411 475 29270
411 476 30730
411 477 30341
411 478 29597
411 479 30306
411 480 31658
411 481 31116
411 482 30084
411 483 30543
411 484 28130
411 485 27914
411 486 30334
411 487 31674
411 488 28848
411 489 30676
411 490 26806
411 491 29869
411 492 29240
411 493 31331
411 494 31491
411 495 29408
411 496 30267
411 497 31534
411 498 28509
411 499 30305
412 0 32883
412 1 34425
412 2 30511
412 3 33853
412 4 27754
412 5 30939
412 6 30926
412 7 31499
412 8 27585
412 9 32158
412 10 32567
412 11 31166
412 12 28873
412 13 29877
412 14 30970
412 15 31518
412 16 31426
412 17 27569
412 18 30686
412 19 30343
412 20 32559
412 21 32045
412 22 29969
412 23 27063
412 24 32742
412 25 32896
412 26 32282
412 27 29499
412 28 30948
412 29 31449
412 30 31499
412 31 30577
412 32 29186
412 33 30934
412 34 32035
412 35 30231
412 36 31649
412 37 30356
412 38 33025
412 39 29941
412 40 32211
412 41 31238
412 42 28800
412 43 29704
412 44 32542
412 45 31451
412 46 28425
412 47 29726
412 48 29593
412 49 30822
412 50 33211
412 51 29296
412 52 32249
412 53 31204
412 54 31153
412 55 33449
412 56 31953
412 57 31766
412 58 29633
412 59 31828
412 60 30537
412 61 29668
412 62 30299
412 63 31898
412 64 33019
412 65 32781
412 66 31404
412 67 29864
412 68 26288
412 69 32155
412 70 30974
412 71 28941
412 72 31360
412 73 30276
412 74 33323
412 75 28839
412 76 30283
412 77 29881
412 78 31182
412 79 31426
412 80 28957
412 81 29129
412 82 30539
412 83 33440
412 84 30759
412 85 29739
412 86 31928
412 87 27866
412 88 27370
412 89 29075
412 90 31954
412 91 33441
412 92 31495
412 93 30963
412 94 30413
412 95 29104
412 96 27710
412 97 32378
412 98 31179
412 99 30125
412 100 30584
412 101 32954
412 102 30030
412 103 31082
412 104 29101
412 105 27269
412 106 30978
412 107 29790
412 108 29107
412 109 30577
412 110 28855
412 111 32581
412 112 29932
412 113 29107
412 114 33393
412 115 29086
412 116 26351
412 117 31598
412 118 32657
412 119 30906
412 120 29469
412 121 30715
412 122 30784
412 123 31595
412 124 29036
412 125 29456
412 126 31252
412 127 29456
412 128 28980
412 129 29799
412 130 31894
412 131 29633
412 132 27244
412 133 27570
412 134 29500
412 135 29993
412 136 30807
412 137 30455
412 138 30490
412 139 32930
412 140 29637
412 141 31628
412 142 30470
412 143 31859
412 144 28471
412 145 26592
412 146 32152
412 147 32501
412 148 28792
412 149 31063
412 150 31221
412 151 30502
412 152 31645
412 153 29609
412 154 29135
412 155 28714
412 156 29736
412 157 28796
412 158 30824
412 159 31177
412 160 28104
412 161 30736
412 162 30152
412 163 31294
412 164 31903
412 165 31126
412 166 32041
412 167 28240
412 168 29921
412 169 30439
412 170 29902
412 171 29624
412 172 30539
412 173 32540
412 174 31215
412 175 33424
412 176 30215
412 177 32395
412 178 28210
412 179 33586
412 180 30495
412 181 30645
412 182 29399
412 183 30697
412 184 29383
412 185 30890
412 186 32735
412 187 31979
412 188 29330
412 189 31629
412 190 32904
412 191 31684
412 192 32393
412 193 31780
412 194 32518
412 195 31783
412 196 30326
412 197 32004
412 198 30115
412 199 35602
412 200 30076
412 201 34657
412 202 30358
412 203 30794
412 204 30558
412 205 28258
412 206 29189
412 207 28200
412 208 28855
412 209 33966
412 210 30294
412 211 31973
412 212 32578
412 213 31323
412 214 28853
412 215 30829
412 216 30291
412 217 30275
412 218 30091
412 219 30697
412 220 31664
412 221 31958
412 222 29143
412 223 28952
412 224 28016
412 225 33753
412 226 31186
412 227 29621
412 228 26577
412 229 29917
412 230 29005
412 231 31287
412 232 29154
412 233 28854
412 234 32051
412 235 30436
412 236 30352
412 237 32385
412 238 28024
412 239 29027
412 240 29031
412 241 29968
412 242 32257
412 243 29665
412 244 30240
412 245 32411
412 246 31725
412 247 31618
412 248 31278
412 249 29284
412 250 34325
412 251 32939
412 252 30446
412 253 29984
412 254 29153
412 255 32381
412 256 30216
412 257 31849
412 258 31540
412 259 31865
412 260 29652
412 261 29711
412 262 30464
412 263 30847
412 264 31702
412 265 30803
412 266 28555
412 267 28467
412 268 29874
412 269 32746
412 270 30756
412 271 29261
412 272 26562
412 273 27530
412 274 31147
412 275 26652
412 276 29137
412 277 30474
412 278 30451
412 279 31392
412 280 32488
412 281 32056
412 282 31123
412 283 30751
412 284 28596
412 285 32171
412 286 31069
412 287 29507
412 288 31809
412 289 33679
412 290 31373
412 291 32117
412 292 32495
412 293 32062
412 294 30567
412 295 30289
412 296 29593
412 297 29970
412 298 29432
412 299 30894
412 300 31048
412 301 33430
412 302 32305
412 303 29548
412 304 30324
412 305 32325
412 306 30334
412 307 31088
412 308 30488
412 309 30053
412 310 31063
412 311 29247
412 312 30155
412 313 31168
412 314 33542
412 315 31324
412 316 31454
412 317 31371
412 318 28950
412 319 29175
412 320 31771
412 321 30213
412 322 30611
412 323 29346
412 324 30010
412 325 30376
412 326 31366
412 327 32648
412 328 28042
412 329 29504
412 330 33139
412 331 31240
412 332 30577
412 333 29921
412 334 31117
412 335 32644
412 336 32045
412 337 34176
412 338 31256
412 339 32723
412 340 31048
412 341 32342
412 342 29307
412 343 30487
412 344 32830
412 345 33039
412 346 28082
412 347 28987
412 348 29386
412 349 31444
412 350 29899
412 351 30931
412 352 29787
412 353 30676
412 354 28366
412 355 30050
412 356 30088
412 357 29212
412 358 29791
412 359 33429
412 360 29452
412 361 33758
412 362 30079
412 363 27928
412 364 31742
412 365 30847
412 366 33978
412 367 30290
412 368 31721
412 369 30557
412 370 30670
412 371 30831
412 372 29203
412 373 30590
412 374 30865
412 375 31710
412 376 27827
412 377 30349
412 378 28782
412 379 33005
412 380 29732
412 381 31395
412 382 31161
412 383 32612
412 384 31711
412 385 31655
412 386 29658
412 387 31934
412 388 30478
412 389 31720
412 390 29198
412 391 31092
412 392 33283
412 393 28213
412 394 29710
412 395 28747
412 396 29944
412 397 29555
412 398 28601
412 399 31251
412 400 28045
412 401 28820
412 402 30901
412 403 31727
412 404 34168
412 405 30622
412 406 29189
412 407 30774
412 408 31618
412 409 29078
412 410 28774
412 411 29292
412 412 31978
412 413 31497
412 414 32397
412 415 33368
412 416 29768
412 417 29792
412 418 27981
412 419 29125
412 420 31446
412 421 30085
412 422 31015
412 423 31600
412 424 32437
412 425 31320
412 426 28742
412 427 28009
412 428 30100
412 429 32671
412 430 30280
412 431 30785
412 432 29836
412 433 30461
412 434 31456
412 435 33904
412 436 30833
412 437 30032
412 438 30033
412 439 32729
412 440 29171
412 441 28286
412 442 28390
412 443 30053
412 444 31882
412 445 30991
412 446 31352
412 447 31450
412 448 33992
412 449 30624
412 450 28474
412 451 30569
412 452 30543
412 453 33540
412 454 30132
412 455 29695
412 456 32510
412 457 32146
412 458 28901
412 459 32347
412 460 31544
412 461 31979
412 462 29190
412 463 31055
412 464 31299
412 465 29829
412 466 31673
412 467 29090
412 468 32528
412 469 31011
412 470 30948
412 471 30068
412 472 30422
412 473 31512
412 474 31462
412 475 30214
412 476 31201
412 477 32401
412 478 29532
412 479 33017
412 480 33557
412 481 32327
412 482 30136
412 483 30942
412 484 30357
412 485 32053
412 486 30789
412 487 32135
412 488 27943
412 489 29401
412 490 26556
412 491 30637
412 492 30714
412 493 30321
412 494 31307
412 495 29806
412 496 30364
412 497 31485
412 498 30146
412 499 29612
413 0 33498
413 1 34686
413 2 34787
413 3 34217
413 4 29806
413 5 29409
413 6 30935
413 7 32379
413 8 30357
413 9 31743
413 10 34720
413 11 30054
413 12 31152
413 13 30283
413 14 29354
413 15 31599
413 16 31729
413 17 28768
413 18 34891
413 19 29923
413 20 31515
413 21 30007
413 22 29646
413 23 28136
413 24 31485
413 25 32678
413 26 32516
413 27 30493
413 28 32815
413 29 32788
413 30 32356
413 31 28807
413 32 29391
413 33 32448
413 34 32094
413 35 29381
413 36 32121
413 37 34245
413 38 30769
413 39 32820
413 40 32744
413 41 30745
413 42 28540
413 43 32957
413 44 34300
413 45 32497
413 46 28639
413 47 31835
413 48 31701
413 49 31862
413 50 33630
413 51 30142
413 52 32320
413 53 30666
413 54 31822
413 55 31132
413 56 34337
413 57 32444
413 58 32675
413 59 30330
413 60 33912
413 61 32593
413 62 32575
413 63 31429
413 64 32852
413 65 30725
413 66 33040
413 67 29961
413 68 29286
413 69 32429
413 70 31483
413 71 32568
413 72 31584
413 73 31665
413 74 33264
413 75 30056
413 76 31450
413 77 30299
413 78 32999
413 79 30073
413 80 31930
413 81 30898
413 82 30372
413 83 33176
413 84 29831
413 85 30433
413 86 33491
413 87 29795
413 88 30110
413 89 30966
413 90 32467
413 91 34989
413 92 30542
413 93 32549
413 94 29994
413 95 30809
413 96 28923
413 97 31262
413 98 30630
413 99 33216
413 100 31309
413 101 32407
413 102 32569
413 103 30909
413 104 31291
413 105 31159
413 106 33488
413 107 30535
413 108 30000
413 109 31603
413 110 31679
413 111 31664
413 112 31790
413 113 30991
413 114 34040
413 115 31134
413 116 26852
413 117 29790
413 118 32030
413 119 33057
413 120 31784
413 121 33255
413 122 33381
413 123 31984
413 124 29884
413 125 29493
413 126 31980
413 127 31676
413 128 29990
413 129 31999
413 130 32922
413 131 31991
413 132 28858
413 133 30740
413 134 29711
413 135 31237
413 136 29857
413 137 32129
413 138 33289
413 139 30773
413 140 29213
413 141 33457
413 142 31734
413 143 32168
413 144 27719
413 145 29496
413 146 34124
413 147 33449
413 148 30255
413 149 31284
413 150 32039
413 151 31883
413 152 32756
413 153 30514
413 154 31600
413 155 28907
413 156 30877
413 157 29136
413 158 30980
413 159 32242
413 160 29611
413 161 32522
413 162 31526
413 163 33231
413 164 30828
413 165 32693
413 166 34164
413 167 31263
413 168 32992
413 169 32981
413 170 31263
413 171 31333
413 172 32480
413 173 31731
413 174 33043
413 175 35010
413 176 32087
413 177 32640
413 178 30056
413 179 33547
413 180 30112
413 181 32790
413 182 30764
413 183 30048
413 184 31879
413 185 32652
413 186 31960
413 187 32444
413 188 29705
413 189 32813
413 190 32365
413 191 31792
413 192 32604
413 193 34016
413 194 33214
413 195 34508
413 196 33000
413 197 32051
413 198 33451
413 199 34341
413 200 31819
413 201 32338
413 202 32829
413 203 32439
413 204 30622
413 205 30871
413 206 31948
413 207 32712
413 208 30748
413 209 33681
413 210 32091
413 211 33010
413 212 33535
413 213 31492
413 214 26693
413 215 31669
413 216 34534
413 217 30302
413 218 32531
413 219 29706
413 220 33452
413 221 32493
413 222 28890
413 223 30812
413 224 31808
413 225 31660
413 226 31274
413 227 28725
413 228 27994
